date,vix,epu,emeu
2008-02-13,24.88,61.36,189.85
2008-02-14,25.54,90.29,55.48
2008-02-15,25.02,123.89,31.89
2008-02-16,,102.15,62.58
2008-02-17,,122.26,122.28
2008-02-18,,76.2,94.76
2008-02-19,25.59,147.05,24.64
2008-02-20,24.4,116.21,30.51
2008-02-21,25.12,73.17,60.66
2008-02-22,24.06,134.5,19.62
2008-02-23,,72.69,63.61
2008-02-24,,88.87,31.11
2008-02-25,23.03,107.27,10.06
2008-02-26,21.9,70.95,161.98
2008-02-27,22.69,139.63,18.03
2008-02-28,23.53,76.74,10.07
2008-02-29,26.54,142.87,50.86
2008-03-01,,129.57,44.76
2008-03-02,,65.04,15.52
2008-03-03,26.28,89.06,30.5
2008-03-04,25.52,120.08,92.27
2008-03-05,24.6,85.3,90.79
2008-03-06,27.55,94.16,75.68
2008-03-07,27.49,71.91,13.02
2008-03-08,,63.05,101.16
2008-03-09,,77.41,15.63
2008-03-10,29.38,35.62,20.78
2008-03-11,26.36,72.04,7.88
2008-03-12,27.22,75.36,12.76
2008-03-13,27.29,94.21,10.09
2008-03-14,31.16,69.27,12.99
2008-03-15,,98.21,18.42
2008-03-16,,94.52,40.02
2008-03-17,32.24,146.24,252.58
2008-03-18,25.79,319.82,149.64
2008-03-19,29.84,376.02,62.35
2008-03-20,26.62,129.08,63.05
2008-03-21,,114.25,280.8
2008-03-22,,134.58,60.57
2008-03-23,,237.49,72.74
2008-03-24,25.73,72.04,15.76
2008-03-25,25.72,94.8,57.44
2008-03-26,26.08,136.5,25.24
2008-03-27,25.88,89.06,45.46
2008-03-28,25.71,154.34,27.63
2008-03-29,,39.64,88.05
2008-03-30,,323.27,60.62
2008-03-31,25.61,76.0,49.88
2008-04-01,22.68,168.9,57.48
2008-04-02,23.43,141.52,89.68
2008-04-03,23.21,106.25,9.79
2008-04-04,22.45,70.98,26.62
2008-04-05,,88.27,28.97
2008-04-06,,128.64,8.04
2008-04-07,22.42,89.09,30.51
2008-04-08,22.36,73.85,22.37
2008-04-09,22.81,71.58,24.25
2008-04-10,21.98,80.43,10.05
2008-04-11,23.46,94.47,6.53
2008-04-12,,104.78,47.43
2008-04-13,,148.03,39.66
2008-04-14,23.82,79.5,52.18
2008-04-15,22.78,119.2,46.94
2008-04-16,20.53,85.36,34.48
2008-04-17,20.37,90.72,19.05
2008-04-18,20.13,28.76,18.88
2008-04-19,,50.34,66.08
2008-04-20,,250.9,31.0
2008-04-21,20.5,149.86,113.89
2008-04-22,20.87,68.72,54.91
2008-04-23,20.26,58.26,17.65
2008-04-24,20.06,50.58,34.43
2008-04-25,19.59,67.92,19.1
2008-04-26,,201.08,46.31
2008-04-27,,111.96,7.94
2008-04-28,19.64,88.62,50.58
2008-04-29,20.24,64.67,8.09
2008-04-30,20.79,80.74,89.92
2008-05-01,18.88,154.45,14.48
2008-05-02,18.18,78.45,18.72
2008-05-03,,67.38,27.93
2008-05-04,,85.56,40.11
2008-05-05,18.9,77.59,19.4
2008-05-06,18.21,116.49,31.37
2008-05-07,19.73,97.19,6.22
2008-05-08,19.4,50.12,4.87
2008-05-09,19.41,76.49,19.43
2008-05-10,,58.31,19.14
2008-05-11,,91.0,15.93
2008-05-12,17.79,98.62,64.73
2008-05-13,17.98,55.77,113.88
2008-05-14,17.66,130.43,19.38
2008-05-15,16.3,159.26,4.92
2008-05-16,16.47,110.23,13.15
2008-05-17,,116.81,76.66
2008-05-18,,111.29,48.7
2008-05-19,17.01,72.05,52.54
2008-05-20,17.58,49.07,16.1
2008-05-21,18.59,63.32,31.97
2008-05-22,18.05,74.84,4.91
2008-05-23,19.55,30.21,6.61
2008-05-24,,78.36,39.19
2008-05-25,,104.59,8.32
2008-05-26,,69.22,13.98
2008-05-27,19.64,58.15,28.62
2008-05-28,19.07,112.84,13.47
2008-05-29,18.14,57.45,5.2
2008-05-30,17.83,50.64,6.65
2008-05-31,,70.58,19.5
2008-06-01,,172.73,16.2
2008-06-02,19.83,175.25,10.46
2008-06-03,20.24,97.33,16.49
2008-06-04,20.8,72.21,13.54
2008-06-05,18.63,96.16,15.78
2008-06-06,23.56,69.54,40.57
2008-06-07,,199.69,19.78
2008-06-08,,88.5,16.6
2008-06-09,23.12,64.46,63.46
2008-06-10,23.18,99.68,49.07
2008-06-11,24.12,83.44,6.64
2008-06-12,23.33,126.07,15.28
2008-06-13,21.22,59.79,20.47
2008-06-14,,64.65,19.97
2008-06-15,,92.88,42.04
2008-06-16,20.95,82.24,64.77
2008-06-17,21.13,103.47,24.69
2008-06-18,22.24,58.83,6.44
2008-06-19,21.58,66.47,21.15
2008-06-20,22.87,53.68,162.06
2008-06-21,,66.23,20.46
2008-06-22,,142.39,8.69
2008-06-23,22.64,171.46,10.98
2008-06-24,22.42,135.64,40.47
2008-06-25,21.14,126.57,6.39
2008-06-26,23.93,84.23,10.53
2008-06-27,23.44,42.74,42.08
2008-06-28,,51.98,115.47
2008-06-29,,122.11,51.99
2008-06-30,23.95,84.01,55.14
2008-07-01,23.65,145.73,40.7
2008-07-02,25.92,72.47,13.59
2008-07-03,24.79,77.92,15.74
2008-07-04,,139.91,27.55
2008-07-05,,107.46,85.86
2008-07-06,,154.49,8.82
2008-07-07,25.78,82.22,53.96
2008-07-08,23.15,223.53,34.52
2008-07-09,25.23,131.56,74.49
2008-07-10,25.59,53.88,47.15
2008-07-11,27.49,107.95,42.51
2008-07-12,,82.8,93.16
2008-07-13,,61.29,33.88
2008-07-14,28.48,49.1,236.35
2008-07-15,28.54,195.94,337.31
2008-07-16,25.1,285.23,107.94
2008-07-17,25.01,77.94,73.46
2008-07-18,24.05,82.75,49.06
2008-07-19,,78.32,82.25
2008-07-20,,132.63,33.97
2008-07-21,23.05,86.14,10.77
2008-07-22,21.18,61.37,33.92
2008-07-23,21.31,123.09,19.78
2008-07-24,23.44,81.76,26.83
2008-07-25,22.91,73.65,20.72
2008-07-26,,65.19,60.4
2008-07-27,,75.57,33.07
2008-07-28,24.23,43.06,20.55
2008-07-29,22.03,64.12,33.67
2008-07-30,21.21,71.61,12.97
2008-07-31,22.94,65.51,5.06
2008-08-01,22.57,79.1,6.7
2008-08-02,,54.42,40.82
2008-08-03,,89.64,16.81
2008-08-04,23.49,79.26,20.81
2008-08-05,21.14,73.11,33.38
2008-08-06,20.23,74.81,25.34
2008-08-07,21.15,39.49,72.57
2008-08-08,20.66,55.52,27.76
2008-08-09,,66.14,30.64
2008-08-10,,32.29,42.38
2008-08-11,20.12,86.48,20.64
2008-08-12,21.17,43.65,40.93
2008-08-13,21.55,91.02,18.86
2008-08-14,20.34,92.16,87.51
2008-08-15,19.58,86.8,87.13
2008-08-16,,110.2,59.85
2008-08-17,,90.91,93.76
2008-08-18,20.98,70.39,41.06
2008-08-19,21.28,65.92,32.96
2008-08-20,20.42,50.12,43.86
2008-08-21,19.82,51.6,41.68
2008-08-22,18.81,82.71,56.03
2008-08-23,,355.54,39.72
2008-08-24,,213.42,23.35
2008-08-25,20.97,87.11,20.79
2008-08-26,20.49,147.96,15.54
2008-08-27,19.76,101.81,5.81
2008-08-28,19.43,55.81,4.88
2008-08-29,20.65,114.16,6.52
2008-08-30,,96.01,18.67
2008-08-31,,96.96,32.85
2008-09-01,,58.1,41.6
2008-09-02,21.99,91.93,89.39
2008-09-03,21.43,33.39,56.34
2008-09-04,24.03,56.18,20.35
2008-09-05,23.06,58.95,25.79
2008-09-06,,72.72,54.55
2008-09-07,,65.66,8.21
2008-09-08,22.64,158.3,60.82
2008-09-09,25.47,91.86,62.24
2008-09-10,24.52,127.81,47.94
2008-09-11,24.39,52.37,9.82
2008-09-12,25.66,98.38,38.74
2008-09-13,,62.78,54.94
2008-09-14,,99.49,30.73
2008-09-15,31.7,94.73,353.92
2008-09-16,30.3,307.09,176.6
2008-09-17,36.22,293.23,155.16
2008-09-18,33.1,212.06,224.64
2008-09-19,32.07,316.24,199.51
2008-09-20,,255.83,395.62
2008-09-21,,254.93,81.62
2008-09-22,33.85,185.58,228.69
2008-09-23,35.72,279.56,236.49
2008-09-24,35.19,253.41,115.97
2008-09-25,32.82,216.48,385.31
2008-09-26,34.74,320.84,154.32
2008-09-27,,253.05,260.34
2008-09-28,,188.7,215.74
2008-09-29,46.72,333.55,1117.23
2008-09-30,39.39,626.03,504.44
2008-10-01,39.81,361.73,272.19
2008-10-02,45.26,266.41,192.94
2008-10-03,45.14,340.91,111.06
2008-10-04,,253.26,363.47
2008-10-05,,266.22,353.38
2008-10-06,52.05,361.39,459.7
2008-10-07,53.68,236.2,274.72
2008-10-08,57.53,212.29,373.6
2008-10-09,63.92,317.8,245.39
2008-10-10,69.95,184.75,291.02
2008-10-11,,217.87,413.58
2008-10-12,,242.38,238.62
2008-10-13,54.99,147.34,313.62
2008-10-14,55.13,171.71,257.6
2008-10-15,69.25,262.46,271.99
2008-10-16,67.61,307.48,158.38
2008-10-17,70.33,194.3,236.39
2008-10-18,,133.1,331.95
2008-10-19,,373.72,139.06
2008-10-20,52.97,179.65,230.8
2008-10-21,53.11,189.48,197.4
2008-10-22,69.65,195.14,154.31
2008-10-23,67.8,224.01,125.66
2008-10-24,79.13,191.34,156.97
2008-10-25,,193.63,491.11
2008-10-26,,312.41,134.06
2008-10-27,80.06,239.75,275.38
2008-10-28,66.96,215.9,161.95
2008-10-29,69.96,283.86,93.15
2008-10-30,62.9,255.12,61.32
2008-10-31,59.89,215.88,132.24
2008-11-01,,211.88,295.51
2008-11-02,,309.24,189.68
2008-11-03,53.68,231.23,278.65
2008-11-04,47.73,110.6,328.58
2008-11-05,54.56,354.54,99.14
2008-11-06,63.68,280.67,109.53
2008-11-07,56.1,170.82,52.76
2008-11-08,,103.08,117.26
2008-11-09,,231.02,106.55
2008-11-10,59.98,124.08,136.6
2008-11-11,61.44,158.61,114.3
2008-11-12,66.46,135.42,130.98
2008-11-13,59.83,195.57,65.44
2008-11-14,66.31,148.8,56.71
2008-11-15,,110.2,144.65
2008-11-16,,195.76,126.51
2008-11-17,69.15,195.75,116.36
2008-11-18,67.64,252.53,255.6
2008-11-19,74.26,232.93,241.07
2008-11-20,80.86,234.81,130.31
2008-11-21,72.67,359.0,177.11
2008-11-22,,274.02,335.72
2008-11-23,,229.78,247.9
2008-11-24,64.7,623.45,429.15
2008-11-25,60.9,319.9,242.12
2008-11-26,54.92,160.69,243.6
2008-11-27,,116.67,138.57
2008-11-28,55.84,160.84,119.51
2008-11-29,,117.31,552.23
2008-11-30,,270.26,257.2
2008-12-01,68.51,228.11,154.88
2008-12-02,62.98,186.96,269.96
2008-12-03,60.72,269.74,96.56
2008-12-04,63.64,136.29,78.93
2008-12-05,59.93,182.27,124.83
2008-12-06,,194.41,206.12
2008-12-07,,202.44,67.49
2008-12-08,58.49,147.36,83.65
2008-12-09,58.91,157.56,78.04
2008-12-10,55.73,128.02,132.04
2008-12-11,55.78,193.89,134.74
2008-12-12,54.28,174.09,19.87
2008-12-13,,84.79,96.78
2008-12-14,,195.15,66.11
2008-12-15,56.76,164.55,113.14
2008-12-16,52.37,121.76,152.21
2008-12-17,49.84,137.56,62.26
2008-12-18,47.34,168.51,30.51
2008-12-19,44.93,180.81,88.16
2008-12-20,,172.2,123.29
2008-12-21,,188.47,159.04
2008-12-22,44.56,77.54,132.32
2008-12-23,45.02,100.64,136.1
2008-12-24,44.21,132.24,113.5
2008-12-25,,126.38,231.24
2008-12-26,43.38,93.05,187.92
2008-12-27,,281.65,528.16
2008-12-28,,263.97,55.44
2008-12-29,43.9,121.7,132.21
2008-12-30,41.63,103.49,237.74
2008-12-31,40.0,208.04,202.28
2009-01-01,,271.44,199.53
2009-01-02,39.19,219.41,75.54
2009-01-03,,208.69,324.25
2009-01-04,,472.47,823.76
2009-01-05,39.08,184.03,52.52
2009-01-06,38.56,240.51,72.85
2009-01-07,43.39,170.05,74.41
2009-01-08,42.56,171.65,48.86
2009-01-09,42.82,168.95,6.93
2009-01-10,,148.73,136.67
2009-01-11,,323.49,103.99
2009-01-12,45.84,242.77,111.28
2009-01-13,43.27,272.52,77.77
2009-01-14,49.14,180.09,72.74
2009-01-15,51.0,150.01,70.13
2009-01-16,46.11,236.48,88.69
2009-01-17,,194.65,144.63
2009-01-18,,248.6,50.2
2009-01-19,,215.51,42.7
2009-01-20,56.65,148.55,113.75
2009-01-21,46.42,225.07,146.2
2009-01-22,47.29,401.25,100.58
2009-01-23,47.27,144.54,67.76
2009-01-24,,139.29,105.86
2009-01-25,,191.1,59.52
2009-01-26,45.69,194.28,145.73
2009-01-27,42.25,206.98,22.64
2009-01-28,39.66,144.02,48.79
2009-01-29,42.63,170.17,33.51
2009-01-30,44.84,211.55,34.28
2009-01-31,,174.89,86.09
2009-02-01,,262.38,24.6
2009-02-02,45.52,205.61,93.42
2009-02-03,43.06,247.14,117.26
2009-02-04,43.85,195.65,60.43
2009-02-05,43.73,192.3,48.86
2009-02-06,43.37,243.81,72.59
2009-02-07,,289.18,104.39
2009-02-08,,192.59,33.71
2009-02-09,43.64,216.89,59.94
2009-02-10,46.67,132.88,141.03
2009-02-11,44.53,241.92,76.45
2009-02-12,41.25,167.78,85.95
2009-02-13,42.93,257.65,102.49
2009-02-14,,240.3,246.43
2009-02-15,,228.38,60.83
2009-02-16,,188.06,52.52
2009-02-17,48.66,181.23,142.74
2009-02-18,48.46,210.46,36.43
2009-02-19,47.08,382.43,33.47
2009-02-20,49.3,183.91,102.0
2009-02-21,,244.71,170.06
2009-02-22,,211.26,56.27
2009-02-23,52.62,186.27,166.27
2009-02-24,45.49,197.17,281.65
2009-02-25,44.67,548.95,97.71
2009-02-26,44.66,310.37,107.51
2009-02-27,46.35,323.94,46.51
2009-02-28,,204.86,169.84
2009-03-01,,198.13,121.91
2009-03-02,52.65,214.22,108.53
2009-03-03,50.93,189.65,93.35
2009-03-04,47.56,167.5,30.54
2009-03-05,50.17,147.59,53.08
2009-03-06,49.33,184.59,121.15
2009-03-07,,214.66,391.62
2009-03-08,,251.12,219.76
2009-03-09,49.68,358.83,277.66
2009-03-10,44.37,170.54,53.12
2009-03-11,43.61,99.76,91.36
2009-03-12,41.18,161.59,190.9
2009-03-13,42.36,186.5,74.8
2009-03-14,,193.47,205.12
2009-03-15,,205.33,85.57
2009-03-16,43.74,145.65,58.83
2009-03-17,40.8,185.51,15.22
2009-03-18,40.06,147.33,61.4
2009-03-19,43.68,134.53,121.58
2009-03-20,45.89,207.82,56.69
2009-03-21,,146.71,104.1
2009-03-22,,218.79,61.86
2009-03-23,43.23,277.26,111.21
2009-03-24,42.93,202.96,68.51
2009-03-25,42.25,124.02,114.91
2009-03-26,40.36,167.66,130.42
2009-03-27,41.04,146.4,34.32
2009-03-28,,154.71,166.63
2009-03-29,,268.19,35.2
2009-03-30,45.54,204.0,147.02
2009-03-31,44.14,212.96,110.24
2009-04-01,42.28,134.87,104.91
2009-04-02,42.04,124.79,58.5
2009-04-03,39.7,150.81,30.45
2009-04-04,,58.39,131.4
2009-04-05,,152.85,26.17
2009-04-06,40.93,148.5,19.99
2009-04-07,40.39,124.75,46.79
2009-04-08,38.85,136.7,24.33
2009-04-09,36.53,100.16,16.1
2009-04-10,,101.65,28.09
2009-04-11,,134.64,74.98
2009-04-12,,106.17,98.9
2009-04-13,37.81,117.97,170.87
2009-04-14,37.67,116.79,53.65
2009-04-15,36.17,89.04,89.9
2009-04-16,35.79,111.78,21.74
2009-04-17,33.94,146.91,40.6
2009-04-18,,199.39,80.53
2009-04-19,,122.46,26.07
2009-04-20,39.18,106.35,49.86
2009-04-21,37.14,152.61,45.36
2009-04-22,38.1,304.61,59.98
2009-04-23,37.15,243.69,109.96
2009-04-24,36.82,187.13,31.19
2009-04-25,,129.74,48.66
2009-04-26,,79.72,37.57
2009-04-27,38.32,98.97,77.25
2009-04-28,37.95,118.32,107.11
2009-04-29,36.08,246.58,89.91
2009-04-30,36.5,130.17,42.72
2009-05-01,35.3,116.18,45.43
2009-05-02,,129.59,50.03
2009-05-03,,135.43,44.44
2009-05-04,34.53,130.36,20.13
2009-05-05,33.36,65.38,52.24
2009-05-06,32.45,88.77,17.93
2009-05-07,33.44,103.71,26.69
2009-05-08,32.05,171.49,26.48
2009-05-09,,223.31,30.32
2009-05-10,,95.48,17.29
2009-05-11,32.87,74.34,30.82
2009-05-12,31.8,110.55,22.91
2009-05-13,33.65,75.19,29.91
2009-05-14,31.37,135.13,16.37
2009-05-15,33.12,370.6,13.61
2009-05-16,,84.18,60.27
2009-05-17,,246.01,8.85
2009-05-18,30.24,84.97,10.14
2009-05-19,28.8,69.66,7.62
2009-05-20,29.03,111.98,48.0
2009-05-21,31.35,133.56,21.91
2009-05-22,32.63,105.33,21.27
2009-05-23,,64.2,115.88
2009-05-24,,169.61,9.09
2009-05-25,,145.49,132.22
2009-05-26,30.62,99.6,27.05
2009-05-27,32.36,63.82,20.94
2009-05-28,31.67,95.79,34.29
2009-05-29,28.92,82.82,7.01
2009-05-30,,116.63,20.41
2009-05-31,,110.96,26.48
2009-06-01,30.04,111.67,31.41
2009-06-02,29.63,196.26,23.78
2009-06-03,31.02,76.74,44.07
2009-06-04,30.18,77.99,17.06
2009-06-05,29.62,72.36,35.18
2009-06-06,,48.55,74.35
2009-06-07,,95.65,8.97
2009-06-08,29.77,92.38,10.54
2009-06-09,28.27,120.48,8.11
2009-06-10,28.46,98.31,21.51
2009-06-11,28.11,92.19,17.29
2009-06-12,28.15,61.85,14.12
2009-06-13,,115.68,21.69
2009-06-14,,93.16,36.23
2009-06-15,30.81,109.84,21.36
2009-06-16,32.68,123.16,17.02
2009-06-17,31.54,59.24,25.92
2009-06-18,30.03,70.96,39.51
2009-06-19,27.99,160.07,7.25
2009-06-20,,56.01,90.49
2009-06-21,,137.47,18.51
2009-06-22,31.17,109.85,122.02
2009-06-23,30.58,84.88,16.51
2009-06-24,29.05,93.11,13.21
2009-06-25,26.36,70.63,17.95
2009-06-26,25.93,142.31,131.86
2009-06-27,,335.96,33.49
2009-06-28,,131.79,18.7
2009-06-29,25.35,90.88,34.08
2009-06-30,26.35,85.78,66.72
2009-07-01,26.22,121.17,6.63
2009-07-02,27.95,99.06,6.05
2009-07-03,,82.63,9.04
2009-07-04,,94.92,166.13
2009-07-05,,123.73,50.76
2009-07-06,29.0,173.43,11.38
2009-07-07,30.85,117.66,85.81
2009-07-08,31.3,95.39,27.83
2009-07-09,29.78,69.94,88.64
2009-07-10,29.02,102.52,14.95
2009-07-11,,95.19,56.8
2009-07-12,,186.77,39.23
2009-07-13,26.31,183.76,20.53
2009-07-14,25.02,197.32,16.71
2009-07-15,25.89,109.66,27.42
2009-07-16,25.42,71.33,12.08
2009-07-17,24.34,88.11,14.92
2009-07-18,,102.85,33.75
2009-07-19,,104.5,37.84
2009-07-20,24.4,151.49,32.25
2009-07-21,23.87,83.27,54.65
2009-07-22,23.47,108.88,6.65
2009-07-23,23.43,140.0,11.86
2009-07-24,23.09,104.47,7.41
2009-07-25,,75.27,43.91
2009-07-26,,226.07,9.13
2009-07-27,24.28,68.67,21.21
2009-07-28,25.01,63.15,71.05
2009-07-29,25.61,79.19,119.69
2009-07-30,25.4,91.24,29.21
2009-07-31,25.92,353.57,29.94
2009-08-01,,313.98,89.11
2009-08-02,,115.8,73.7
2009-08-03,25.56,129.03,10.59
2009-08-04,24.89,130.69,24.51
2009-08-05,24.9,81.17,6.46
2009-08-06,25.67,59.17,11.95
2009-08-07,24.76,62.29,14.87
2009-08-08,,54.74,33.16
2009-08-09,,112.72,27.74
2009-08-10,24.99,149.18,31.75
2009-08-11,25.99,120.98,33.43
2009-08-12,25.45,90.7,19.84
2009-08-13,24.71,93.37,5.98
2009-08-14,24.27,68.02,22.32
2009-08-15,,43.15,124.62
2009-08-16,,86.22,18.86
2009-08-17,27.89,74.75,10.9
2009-08-18,26.18,69.62,71.52
2009-08-19,26.26,62.03,20.36
2009-08-20,25.09,82.7,34.28
2009-08-21,25.01,91.24,14.52
2009-08-22,,75.99,44.33
2009-08-23,,114.74,36.51
2009-08-24,25.14,84.65,44.45
2009-08-25,24.92,83.96,42.39
2009-08-26,24.95,179.18,6.36
2009-08-27,24.68,46.48,5.81
2009-08-28,24.76,61.05,7.28
2009-08-29,,47.78,104.54
2009-08-30,,106.21,98.94
2009-08-31,26.01,49.01,117.95
2009-09-01,29.15,33.47,39.94
2009-09-02,28.9,68.77,38.69
2009-09-03,27.1,94.76,33.92
2009-09-04,25.26,47.03,48.02
2009-09-05,,66.0,71.35
2009-09-06,,127.65,79.37
2009-09-07,,180.44,49.0
2009-09-08,25.62,86.08,37.66
2009-09-09,24.32,178.84,36.59
2009-09-10,23.55,50.18,10.98
2009-09-11,24.15,78.7,46.66
2009-09-12,,96.66,97.6
2009-09-13,,159.09,8.35
2009-09-14,23.86,70.08,30.66
2009-09-15,23.42,96.54,7.68
2009-09-16,23.69,55.92,6.12
2009-09-17,23.65,61.67,5.4
2009-09-18,23.92,74.17,20.14
2009-09-19,,70.85,29.37
2009-09-20,,119.1,33.8
2009-09-21,24.06,72.42,130.08
2009-09-22,23.08,124.7,24.55
2009-09-23,23.49,62.44,6.07
2009-09-24,24.95,55.37,10.77
2009-09-25,25.61,126.44,13.55
2009-09-26,,142.26,58.97
2009-09-27,,64.48,93.11
2009-09-28,24.88,109.54,41.08
2009-09-29,25.19,65.55,16.39
2009-09-30,25.61,96.76,24.19
2009-10-01,28.27,66.48,21.82
2009-10-02,28.68,109.71,87.07
2009-10-03,,127.16,19.64
2009-10-04,,100.36,17.0
2009-10-05,26.84,42.01,20.05
2009-10-06,25.7,46.71,22.99
2009-10-07,24.68,55.03,6.88
2009-10-08,24.18,52.82,21.33
2009-10-09,23.12,84.08,13.38
2009-10-10,,110.11,19.27
2009-10-11,,123.34,8.52
2009-10-12,23.01,54.33,30.57
2009-10-13,22.99,102.13,16.25
2009-10-14,22.86,44.56,36.94
2009-10-15,21.72,82.11,5.53
2009-10-16,21.43,74.65,6.53
2009-10-17,,32.71,57.24
2009-10-18,,119.25,16.92
2009-10-19,21.49,82.9,29.68
2009-10-20,20.9,50.51,62.4
2009-10-21,22.22,82.95,17.66
2009-10-22,20.69,65.1,16.02
2009-10-23,22.27,110.76,33.04
2009-10-24,,67.74,88.91
2009-10-25,,90.68,17.0
2009-10-26,24.31,108.78,9.85
2009-10-27,24.83,82.04,30.77
2009-10-28,27.91,83.75,23.77
2009-10-29,24.76,84.73,21.19
2009-10-30,30.69,108.64,12.96
2009-10-31,,94.64,86.01
2009-11-01,,104.88,32.39
2009-11-02,29.78,63.75,19.69
2009-11-03,28.81,136.59,865.31
2009-11-04,27.72,413.44,23.6
2009-11-05,25.43,133.63,32.89
2009-11-06,24.19,90.21,39.47
2009-11-07,,44.14,57.94
2009-11-08,,85.97,66.87
2009-11-09,23.15,99.7,19.39
2009-11-10,22.84,72.02,31.51
2009-11-11,23.04,119.73,24.65
2009-11-12,24.24,106.01,10.31
2009-11-13,23.36,123.13,12.68
2009-11-14,,63.55,9.81
2009-11-15,,71.22,8.5
2009-11-16,22.89,74.62,9.79
2009-11-17,22.41,100.42,7.99
2009-11-18,21.63,64.94,42.62
2009-11-19,22.63,121.51,19.94
2009-11-20,22.19,94.42,19.07
2009-11-21,,69.12,30.25
2009-11-22,,146.03,17.43
2009-11-23,21.16,136.98,37.85
2009-11-24,20.47,96.06,22.93
2009-11-25,20.48,111.36,40.93
2009-11-26,,138.9,23.78
2009-11-27,24.85,100.55,24.75
2009-11-28,,99.57,35.65
2009-11-29,,100.49,45.49
2009-11-30,24.51,158.42,376.29
2009-12-01,21.92,180.98,306.01
2009-12-02,21.12,67.7,232.89
2009-12-03,22.46,90.44,5.4
2009-12-04,21.25,143.53,6.73
2009-12-05,,92.29,52.67
2009-12-06,,170.81,8.62
2009-12-07,22.1,155.63,31.43
2009-12-08,23.69,151.52,105.54
2009-12-09,22.66,140.01,62.3
2009-12-10,22.32,130.07,16.01
2009-12-11,21.59,109.15,6.66
2009-12-12,,137.36,53.03
2009-12-13,,141.74,25.96
2009-12-14,21.15,103.97,83.98
2009-12-15,21.49,137.9,16.46
2009-12-16,20.54,95.05,18.26
2009-12-17,22.51,88.45,15.83
2009-12-18,21.68,156.28,6.84
2009-12-19,,111.61,43.41
2009-12-20,,144.69,18.09
2009-12-21,20.49,177.9,10.86
2009-12-22,19.54,65.89,49.42
2009-12-23,19.71,113.78,90.91
2009-12-24,19.47,79.77,6.76
2009-12-25,,167.34,142.13
2009-12-26,,156.69,205.68
2009-12-27,,244.51,110.33
2009-12-28,19.93,133.63,43.85
2009-12-29,20.01,68.46,34.24
2009-12-30,19.96,101.95,27.45
2009-12-31,21.68,158.19,53.59
2010-01-01,,174.55,57.28
2010-01-02,,119.52,122.78
2010-01-03,,216.95,78.56
2010-01-04,20.04,150.35,114.26
2010-01-05,19.35,151.16,16.2
2010-01-06,19.16,95.95,6.0
2010-01-07,19.06,92.2,30.9
2010-01-08,18.13,141.92,19.61
2010-01-09,,192.83,113.65
2010-01-10,,192.36,51.36
2010-01-11,17.55,103.54,48.54
2010-01-12,18.25,99.13,15.31
2010-01-13,17.85,69.67,11.8
2010-01-14,17.63,87.42,46.95
2010-01-15,17.91,108.55,43.36
2010-01-16,,79.33,59.51
2010-01-17,,90.02,8.44
2010-01-18,,99.53,10.05
2010-01-19,17.58,110.91,16.18
2010-01-20,18.68,171.42,119.63
2010-01-21,22.27,104.34,103.9
2010-01-22,27.31,124.07,87.24
2010-01-23,,252.58,105.71
2010-01-24,,262.69,64.91
2010-01-25,25.41,339.49,264.44
2010-01-26,24.55,253.54,39.15
2010-01-27,23.14,211.21,30.14
2010-01-28,23.73,236.94,71.38
2010-01-29,24.62,198.48,32.57
2010-01-30,,153.89,62.16
2010-01-31,,174.05,16.92
2010-02-01,22.59,206.51,29.04
2010-02-02,21.48,182.49,46.36
2010-02-03,21.6,147.41,68.29
2010-02-04,26.08,113.39,10.09
2010-02-05,26.11,110.4,37.8
2010-02-06,,245.28,9.91
2010-02-07,,215.18,8.31
2010-02-08,26.51,74.59,58.74
2010-02-09,26.0,114.63,45.14
2010-02-10,25.4,146.72,24.07
2010-02-11,23.96,159.47,41.87
2010-02-12,22.73,143.74,25.16
2010-02-13,,86.95,19.85
2010-02-14,,173.68,47.17
2010-02-15,,196.46,60.68
2010-02-16,22.25,254.23,15.89
2010-02-17,21.72,107.08,11.96
2010-02-18,20.63,110.98,30.14
2010-02-19,20.02,143.63,31.42
2010-02-20,,146.53,50.62
2010-02-21,,254.87,8.06
2010-02-22,19.94,116.03,39.31
2010-02-23,21.37,129.91,37.07
2010-02-24,20.27,121.37,11.38
2010-02-25,20.1,98.67,10.36
2010-02-26,19.5,101.35,6.19
2010-02-27,,143.22,37.6
2010-02-28,,204.83,31.17
2010-03-01,19.26,113.2,28.76
2010-03-02,19.06,134.92,22.61
2010-03-03,18.83,61.82,11.59
2010-03-04,18.72,96.37,9.92
2010-03-05,17.42,125.6,6.11
2010-03-06,,155.44,37.96
2010-03-07,,139.54,7.96
2010-03-08,17.79,104.24,9.44
2010-03-09,17.92,98.11,37.88
2010-03-10,18.57,125.13,46.93
2010-03-11,18.06,97.3,39.3
2010-03-12,17.58,124.23,48.32
2010-03-13,,88.91,38.9
2010-03-14,,100.39,7.99
2010-03-15,18.0,89.34,9.77
2010-03-16,17.69,55.81,7.71
2010-03-17,16.91,107.05,5.98
2010-03-18,16.62,91.77,39.34
2010-03-19,16.97,115.47,37.12
2010-03-20,,101.07,68.79
2010-03-21,,143.6,32.78
2010-03-22,16.87,121.97,130.09
2010-03-23,16.35,193.2,39.02
2010-03-24,17.55,123.36,18.33
2010-03-25,18.4,89.01,24.86
2010-03-26,17.77,125.77,12.7
2010-03-27,,102.55,79.77
