date,adj_close,close,high,low,open,volume,ticker
2007-01-11,99.67810821533203,142.16000366210938,142.6199951171875,141.5,141.5800018310547,54476800,SPY
2007-01-12,100.43544006347656,143.24000549316406,143.24000549316406,142.11000061035156,142.14999389648438,55370600,SPY
2007-01-16,100.23905181884766,142.9600067138672,143.44000244140625,142.72999572753906,143.07000732421875,44871300,SPY
2007-01-17,100.28115844726562,143.02000427246094,143.4600067138672,142.72999572753906,142.85000610351562,50241400,SPY
2007-01-18,99.94457244873047,142.5399932861328,143.25999450683594,142.30999755859375,143.1699981689453,68177300,SPY
2007-01-19,100.14095306396484,142.82000732421875,143.10000610351562,142.4600067138672,142.5399932861328,56973000,SPY
2007-01-22,99.8323974609375,142.3800048828125,143.10000610351562,141.92999267578125,143.07000732421875,60253600,SPY
2007-01-23,100.1268539428711,142.8000030517578,143.0800018310547,142.05999755859375,142.25999450683594,54064400,SPY
2007-01-24,100.9332046508789,143.9499969482422,143.97999572753906,142.91000366210938,142.97000122070312,55834700,SPY
2007-01-25,99.74828338623047,142.25999450683594,143.9199981689453,142.00999450683594,143.86000061035156,73583800,SPY
2007-01-26,99.65707397460938,142.1300048828125,142.64999389648438,141.5800018310547,142.57000732421875,67255600,SPY
2007-01-29,99.60101318359375,142.0500030517578,142.8000030517578,141.74000549316406,142.19000244140625,66114600,SPY
2007-01-30,100.1198501586914,142.7899932861328,142.86000061035156,142.05999755859375,142.35000610351562,70407600,SPY
2007-01-31,100.7929916381836,143.75,144.1300048828125,142.39999389648438,142.6300048828125,91868600,SPY
2007-02-01,101.39598083496094,144.61000061035156,144.66000366210938,143.91000366210938,144.14999389648438,69312400,SPY
2007-02-02,101.53617858886719,144.80999755859375,144.9499969482422,144.3800048828125,144.72999572753906,49607000,SPY
2007-02-05,101.56427764892578,144.85000610351562,144.94000244140625,144.33999633789062,144.6999969482422,45705300,SPY
2007-02-06,101.59233856201172,144.88999938964844,145.02999877929688,144.3300018310547,144.97000122070312,57081300,SPY
2007-02-07,101.81671905517578,145.2100067138672,145.36000061035156,144.57000732421875,145.1199951171875,55669700,SPY
2007-02-08,101.6834716796875,145.02000427246094,145.1199951171875,144.27000427246094,144.77999877929688,70641000,SPY
2007-02-09,100.92620086669922,143.94000244140625,145.3300018310547,143.38999938964844,145.05999755859375,79084400,SPY
2007-02-12,100.58262634277344,143.4499969482422,144.0399932861328,143.19000244140625,143.94000244140625,65657000,SPY
2007-02-13,101.43107604980469,144.66000366210938,144.89999389648438,143.75999450683594,143.77000427246094,64081800,SPY
2007-02-14,102.09713745117188,145.61000061035156,145.89999389648438,144.77999877929688,144.8000030517578,66039400,SPY
2007-02-15,102.23040008544922,145.8000030517578,145.9499969482422,145.42999267578125,145.6699981689453,38715200,SPY
2007-02-16,102.18128967285156,145.72999572753906,145.75999450683594,145.22999572753906,145.44000244140625,39841800,SPY
2007-02-20,102.39864349365234,146.0399932861328,146.1999969482422,145.0,145.55999755859375,56911800,SPY
2007-02-21,102.35658264160156,145.97999572753906,146.07000732421875,145.35000610351562,145.61000061035156,63971600,SPY
2007-02-22,102.2794418334961,145.8699951171875,146.4199981689453,145.1699981689453,146.0500030517578,79067400,SPY
2007-02-23,101.87979888916016,145.3000030517578,145.7899932861328,145.02999877929688,145.74000549316406,71966200,SPY
2007-02-26,101.78862762451172,145.1699981689453,145.9499969482422,144.75,145.8300018310547,69192800,SPY
2007-02-27,97.81304168701172,139.5,144.1999969482422,139.0,143.8800048828125,274466500,SPY
2007-02-28,98.8156967163086,140.92999267578125,141.97999572753906,139.8000030517578,140.38999938964844,177536300,SPY
2007-03-01,98.52119445800781,140.50999450683594,141.25,138.0500030517578,139.33999633789062,212828600,SPY
2007-03-02,97.23103332519531,138.6699981689453,140.66000366210938,138.66000366210938,140.0500030517578,162574000,SPY
2007-03-05,96.3055191040039,137.35000610351562,139.5800018310547,137.3300018310547,137.92999267578125,143750400,SPY
2007-03-06,97.95323944091797,139.6999969482422,140.1199951171875,137.72000122070312,138.77999877929688,143333300,SPY
2007-03-07,97.8550796508789,139.55999755859375,140.4600067138672,139.39999389648438,139.58999633789062,115144900,SPY
2007-03-08,98.68246459960938,140.74000549316406,141.16000366210938,140.07000732421875,140.5399932861328,117891600,SPY
2007-03-09,98.7105484008789,140.77999877929688,141.4199981689453,140.0800018310547,141.30999755859375,107765100,SPY
2007-03-12,98.85775756835938,140.99000549316406,141.33999633789062,140.16000366210938,140.4199981689453,80366900,SPY
2007-03-13,96.9365463256836,138.25,140.77000427246094,138.0399932861328,140.17999267578125,190605200,SPY
2007-03-14,97.6587142944336,139.27999877929688,139.36000061035156,136.75,138.42999267578125,231853800,SPY
2007-03-15,97.79197692871094,139.47000122070312,139.99000549316406,138.8000030517578,138.97000122070312,132435900,SPY
2007-03-16,97.51814270019531,138.52999877929688,139.6300048828125,138.1199951171875,139.30999755859375,121531600,SPY
2007-03-19,98.69377136230469,140.1999969482422,140.3300018310547,139.14999389648438,139.25999450683594,96161200,SPY
2007-03-20,99.23580169677734,140.97000122070312,141.0500030517578,139.9600067138672,140.0800018310547,82147400,SPY
2007-03-21,100.86897277832031,143.2899932861328,143.64999389648438,140.82000732421875,141.10000610351562,152368700,SPY
2007-03-22,100.79149627685547,143.17999267578125,143.67999267578125,142.7899932861328,143.47999572753906,118942200,SPY
2007-03-23,100.93936157226562,143.38999938964844,143.80999755859375,143.14999389648438,143.27999877929688,74416800,SPY
2007-03-26,100.8055648803711,143.1999969482422,143.64999389648438,142.08999633789062,143.5,113787500,SPY
2007-03-27,100.56623840332031,142.86000061035156,143.16000366210938,142.38999938964844,143.1199951171875,99864600,SPY
2007-03-28,99.8341293334961,141.82000732421875,142.47000122070312,141.25999450683594,142.13999938964844,152907900,SPY
2007-03-29,99.93974304199219,141.97000122070312,142.61000061035156,141.19000244140625,142.5399932861328,139432700,SPY
2007-03-30,99.96084594726562,142.0,142.83999633789062,140.55999755859375,142.24000549316406,128194100,SPY
2007-04-02,100.07347106933594,142.16000366210938,142.4600067138672,141.47999572753906,142.16000366210938,79416400,SPY
2007-04-03,101.15050506591797,143.69000244140625,143.97999572753906,142.91000366210938,142.97000122070312,82417800,SPY
2007-04-04,101.2631607055664,143.85000610351562,143.9499969482422,143.16000366210938,143.69000244140625,63995200,SPY
2007-04-05,101.53768920898438,144.24000549316406,144.44000244140625,143.61000061035156,143.6699981689453,46822800,SPY
2007-04-09,101.67848205566406,144.44000244140625,144.8000030517578,144.14999389648438,144.64999389648438,50967400,SPY
2007-04-10,101.79814910888672,144.61000061035156,144.85000610351562,144.27000427246094,144.3300018310547,56620000,SPY
2007-04-11,101.3828353881836,144.02000427246094,144.86000061035156,143.5399932861328,144.82000732421875,106365700,SPY
2007-04-12,101.83338928222656,144.66000366210938,144.9199981689453,143.33999633789062,143.74000549316406,115534400,SPY
2007-04-13,102.29798126220703,145.32000732421875,145.32000732421875,144.36000061035156,144.89999389648438,84287000,SPY
2007-04-16,103.26942443847656,146.6999969482422,146.86000061035156,145.82000732421875,145.8300018310547,83064600,SPY
2007-04-17,103.54397583007812,147.08999633789062,147.39999389648438,146.64999389648438,146.97000122070312,108424100,SPY
2007-04-18,103.6706771850586,147.27000427246094,147.6999969482422,146.57000732421875,146.60000610351562,88345300,SPY
2007-04-19,103.64252471923828,147.22999572753906,147.39999389648438,146.36000061035156,146.5500030517578,102947700,SPY
2007-04-20,104.62100219726562,148.6199951171875,148.6199951171875,147.0399932861328,148.22000122070312,124114100,SPY
2007-04-23,104.22676086425781,148.05999755859375,148.72999572753906,147.97000122070312,148.3699951171875,77270800,SPY
2007-04-24,104.26903533935547,148.1199951171875,148.39999389648438,147.32000732421875,148.22999572753906,114471000,SPY
2007-04-25,105.22640228271484,149.47999572753906,149.66000366210938,148.02000427246094,148.72999572753906,108418800,SPY
2007-04-26,105.34609985351562,149.64999389648438,149.8000030517578,149.10000610351562,149.49000549316406,88741600,SPY
2007-04-27,105.26158142089844,149.52999877929688,149.74000549316406,148.83999633789062,149.08999633789062,108191100,SPY
2007-04-30,104.3886947631836,148.2899932861328,149.74000549316406,148.2100067138672,149.63999938964844,100874100,SPY
2007-05-01,104.65624237060547,148.6699981689453,149.47000122070312,147.6699981689453,148.4199981689453,134342700,SPY
2007-05-02,105.2686538696289,149.5399932861328,149.9499969482422,148.75,148.89999389648438,87129800,SPY
2007-05-03,105.83883666992188,150.35000610351562,150.39999389648438,149.72999572753906,149.97000122070312,86569700,SPY
2007-05-04,106.24008178710938,150.9199981689453,151.1199951171875,150.22000122070312,150.75,96409000,SPY
2007-05-07,106.2612075805664,150.9499969482422,151.1999969482422,150.80999755859375,150.8800048828125,63461400,SPY
2007-05-08,106.12044525146484,150.75,150.9199981689453,150.1300048828125,150.5800018310547,80584000,SPY
2007-05-09,106.40900421142578,151.16000366210938,152.82000732421875,150.3699951171875,150.63999938964844,102070100,SPY
2007-05-10,105.2967758178711,149.5800018310547,151.02000427246094,149.27000427246094,150.72999572753906,153617800,SPY
2007-05-11,106.19786834716797,150.86000061035156,150.92999267578125,149.72000122070312,149.75,113408900,SPY
2007-05-14,105.96554565429688,150.52999877929688,151.3000030517578,149.7899932861328,150.86000061035156,108027500,SPY
2007-05-15,105.99370574951172,150.57000732421875,151.66000366210938,150.19000244140625,150.6999969482422,180673300,SPY
2007-05-16,106.7187728881836,151.60000610351562,151.6300048828125,150.3800048828125,150.8000030517578,114166500,SPY
2007-05-17,106.5075912475586,151.3000030517578,151.9600067138672,151.11000061035156,151.3800048828125,101132800,SPY
2007-05-18,107.43675994873047,152.6199951171875,152.6199951171875,151.80999755859375,152.00999450683594,99182000,SPY
2007-05-21,107.38052368164062,152.5399932861328,153.22999572753906,152.5,152.5800018310547,174664600,SPY
2007-05-22,107.29598999023438,152.4199981689453,153.16000366210938,152.3800048828125,152.6999969482422,82148800,SPY
2007-05-23,107.3100814819336,152.44000244140625,153.5,152.36000061035156,152.9499969482422,133786600,SPY
2007-05-24,106.33866882324219,151.05999755859375,153.2100067138672,150.74000549316406,152.52999877929688,187593000,SPY
2007-05-25,106.78211975097656,151.69000244140625,152.02000427246094,151.17999267578125,151.5,83309200,SPY
2007-05-29,107.16927337646484,152.24000549316406,152.5,151.4499969482422,151.94000244140625,82020000,SPY
2007-05-30,108.04222106933594,153.47999572753906,153.5399932861328,151.33999633789062,151.4600067138672,129013600,SPY
2007-05-31,107.92952728271484,153.32000732421875,153.88999938964844,153.1199951171875,153.6699981689453,114866700,SPY
2007-06-01,108.464599609375,154.0800018310547,154.39999389648438,153.50999450683594,153.8800048828125,107771700,SPY
2007-06-04,108.47866821289062,154.10000610351562,154.38999938964844,153.47999572753906,153.5399932861328,78008800,SPY
2007-06-05,108.04920959472656,153.49000549316406,153.89999389648438,152.86000061035156,153.74000549316406,126917900,SPY
2007-06-06,106.8877182006836,151.83999633789062,152.9499969482422,151.75,152.86000061035156,164096800,SPY
2007-06-07,104.95890045166016,149.10000610351562,152.5,149.05999755859375,151.55999755859375,232414600,SPY
2007-06-08,106.32453918457031,151.0399932861328,151.19000244140625,149.08999633789062,149.5800018310547,175886000,SPY
2007-06-11,106.5075912475586,151.3000030517578,151.9499969482422,150.6999969482422,150.92999267578125,102015600,SPY
2007-06-12,105.34609985351562,149.64999389648438,151.5399932861328,149.5500030517578,150.6699981689453,233898000,SPY
2007-06-13,106.92289733886719,151.88999938964844,152.07000732421875,149.72000122070312,150.5,193208200,SPY
2007-06-14,107.60575103759766,152.86000061035156,153.1199951171875,152.02999877929688,152.05999755859375,146396500,SPY
2007-06-15,108.21800994873047,153.07000732421875,153.66000366210938,152.92999267578125,153.13999938964844,154030800,SPY
2007-06-18,108.09075927734375,152.88999938964844,153.38999938964844,152.66000366210938,153.3800048828125,88537500,SPY
2007-06-19,108.35943603515625,153.27000427246094,153.3800048828125,152.36000061035156,152.5500030517578,110851700,SPY
2007-06-20,106.85347747802734,151.13999938964844,153.5800018310547,150.9600067138672,153.5800018310547,177119700,SPY
2007-06-21,107.44741821289062,151.97999572753906,152.11000061035156,150.25,151.0800018310547,205262000,SPY
2007-06-22,106.4364242553711,150.5500030517578,151.77000427246094,149.85000610351562,151.52000427246094,204964700,SPY
2007-06-25,105.92730712890625,149.8300018310547,151.25,149.02000427246094,150.24000549316406,232014400,SPY
2007-06-26,104.838623046875,148.2899932861328,150.4600067138672,148.27999877929688,150.2100067138672,198445700,SPY
2007-06-27,106.33032989501953,150.39999389648438,150.57000732421875,148.05999755859375,148.1300048828125,213638000,SPY
2007-06-28,106.31623077392578,150.3800048828125,151.41000366210938,149.6699981689453,150.3800048828125,157705000,SPY
2007-06-29,106.3515625,150.42999267578125,151.64999389648438,149.14999389648438,150.89999389648438,199701800,SPY
2007-07-02,107.31306457519531,151.7899932861328,151.9199981689453,150.77000427246094,150.8699951171875,103357000,SPY
2007-07-03,107.70191192626953,152.33999633789062,152.5,151.99000549316406,152.17999267578125,54048400,SPY
2007-07-05,107.58879089355469,152.17999267578125,152.55999755859375,151.6300048828125,152.39999389648438,89279000,SPY
2007-07-06,108.15432739257812,152.97999572753906,153.1699981689453,151.92999267578125,152.3800048828125,81109000,SPY
2007-07-09,108.23922729492188,153.10000610351562,153.36000061035156,152.6199951171875,153.16000366210938,72348100,SPY
2007-07-10,106.6979751586914,150.9199981689453,152.61000061035156,150.77000427246094,152.2899932861328,180362600,SPY
2007-07-11,107.4544906616211,151.99000549316406,152.0500030517578,150.52000427246094,150.75,175607600,SPY
2007-07-12,109.1512222290039,154.38999938964844,154.75,152.33999633789062,152.3699951171875,133882500,SPY
2007-07-13,109.47649383544922,154.85000610351562,155.4600067138672,154.38999938964844,154.57000732421875,111794300,SPY
2007-07-16,109.46229553222656,154.8300018310547,155.52999877929688,154.5800018310547,154.99000549316406,98378700,SPY
2007-07-17,109.40576934814453,154.75,155.47999572753906,154.67999267578125,154.92999267578125,126201300,SPY
2007-07-18,109.20777893066406,154.47000122070312,154.8000030517578,153.3000030517578,154.22999572753906,237887400,SPY
2007-07-19,109.6319580078125,155.07000732421875,155.52999877929688,154.75,155.1999969482422,145212700,SPY
2007-07-20,108.52196502685547,153.5,154.99000549316406,152.8300018310547,154.88999938964844,245502500,SPY
2007-07-23,108.85428619384766,153.97000122070312,154.72000122070312,153.3000030517578,154.17999267578125,121183900,SPY
2007-07-24,106.9666748046875,151.3000030517578,154.27999877929688,150.75999450683594,153.1199951171875,256732400,SPY
2007-07-25,107.185791015625,151.61000061035156,152.38999938964844,150.25,152.02000427246094,265214500,SPY
2007-07-26,104.64778900146484,148.02000427246094,150.8000030517578,146.38999938964844,150.19000244140625,467592500,SPY
